group	uname	company	size
4640	"SILICON IMAGE"	"Silicon Image"	144
4641	"SILICON LABORATORIES"	"Silicon Laboratories"	242
4642	"SILICON VALLEY BANK"	"Silicon Valley Bank"	457
4643	"SILICON & SOFTWARE S"	"Silicon & Software S"	165
4644	"SIMAC"	"Simac"	192
4645	"SIMCORP"	"SimCorp"	349
4646	"SIMMONS COLLEGE"	"Simmons College"	137
4647	"SIMMONS & SIMMONS"	"Simmons & Simmons"	234
4648	"SIMON FRASER UNIVERS"	"Simon Fraser Univers"	343
4649	"SIMON PROPERTY GROUP"	"Simon Property Group"	112
4650	"SIMON & SCHUSTER"	"Simon & Schuster"	153
4651	"SIMPLEXGRINNELL"	"SimplexGrinnell"	101
4652	"SIMPSON THACHER & BA"	"Simpson Thacher & Ba"	212
4653	"SINCLAIR KNIGHT MERZ"	"Sinclair Knight Merz"	128
4654	"SINGAPORE AIRLINES"	"Singapore Airlines"	233
4655	"SINGAPORE ARMED FORC"	"Singapore Armed Forc"	117
4656	"SINGAPORE COMPUTER S"	"Singapore Computer S"	114
4657	"SINGAPORE PRESS HOLD"	"Singapore Press Hold"	100
4658	"SINGAPORE TELECOMMUN"	"Singapore Telecommun"	101
4659	"SINGTEL"	"SingTel"	202
4660	"SINGTEL OPTUS"	"SingTel Optus"	515
4661	"SINTEF"	"SINTEF"	224
4662	"SIRIUS COMPUTER SOLU"	"Sirius Computer Solu"	126
4663	"SIRIUS SATELLITE RAD"	"Sirius Satellite Rad"	243
4664	"SIS"	"SIS"	109
4665	"SISL"	"SISL"	117
4666	"SITA"	"SITA"	1161
4667	"SITEL"	"SITEL"	642
4668	"SKADDEN ARPS"	"Skadden Arps"	300
4669	"SKADDEN, ARPS, SLATE"	"Skadden, Arps, Slate"	300
4670	"SKANDIA"	"Skandia"	293
4671	"SKANSKA"	"Skanska"	248
4672	"SKAT"	"SKAT"	105
4673	"SKATTEVERKET"	"Skatteverket"	141
4674	"SKF"	"SKF"	391
4675	"SKILLSOFT"	"SkillSoft"	289
4676	"SKY"	"Sky"	133
4677	"SKYPE"	"Skype"	233
4678	"SKYWORKS"	"Skyworks Solutions"	239
4679	"SMALS-MVM"	"SmalS-MvM"	107
4680	"SMART COMMUNICATIONS"	"Smart Communications"	116
4681	"SMARTTRUST"	"SmartTrust"	157
4682	"SMC"	"SMC"	166
4683	"SMG"	"SMG"	130
4684	"SMI"	"SMI"	150
4685	"SMITH BARNEY"	"Smith Barney"	2238
4686	"SMITH & NEPHEW"	"Smith & Nephew"	350
4687	"SMITHKLINE BEECHAM"	"SmithKline Beecham"	319
4688	"SMITHS AEROSPACE"	"Smiths Aerospace"	302
4689	"SMITHS MEDICAL"	"Smiths Medical"	148
4690	"SMITHSONIAN INSTITUT"	"Smithsonian Institut"	195
4691	"SMS"	"SMS"	348
4692	"SMS.AC"	"SMS.ac"	106
4693	"SMSC"	"SMSC"	112
4694	"SMU"	"SMU"	137
4695	"SMURFIT-STONE CONTAI"	"Smurfit-Stone Contai"	159
4696	"SNC-LAVALIN"	"SNC-Lavalin"	108
4697	"SNCF"	"SNCF"	419
4698	"SNL FINANCIAL"	"SNL Financial"	111
4699	"SNS BANK"	"SNS Bank"	225
4700	"SNT"	"SNT"	189
4701	"SOCIAL SECURITY ADMI"	"Social Security Admi"	314
4702	"SOCIETE GENERALE"	"Societe Generale"	3330
4703	"SOCIETE GENERALE ASS"	"Societe Generale Ass"	101
4704	"SODEXHO"	"Sodexho"	822
4705	"SOFRECOM"	"Sofrecom"	155
4706	"SOFTBANK"	"Softbank"	107
4707	"SOFTCHOICE"	"Softchoice"	285
4708	"SOFTIMAGE"	"Softimage"	173
4709	"SOFTLAB"	"Softlab"	141
4710	"SOFTLINE"	"Softline"	160
4711	"SOFTSCAPE"	"Softscape"	117
4712	"SOFTTEK"	"Softtek"	395
4713	"SOFTWARE"	"Software AG"	1434
4714	"SOFTWARE ARCHITECTS"	"Software Architects"	396
4715	"SOFTWARE ENGINEERING"	"Software Engineering"	205
4716	"SOFTWARE FUTURES"	"Software Futures"	121
4717	"SOFTWARE INNOVATION"	"Software Innovation"	562
4718	"SOFTWARE PUBLISHING"	"Software Publishing"	175
4719	"SOFTWARE SPECTRUM"	"Software Spectrum"	844
4720	"SOGETI"	"Sogeti"	2270
4721	"SOLAR TURBINES"	"Solar Turbines"	106
4722	"SOLECTRON"	"Solectron"	1662
4723	"SOLIDWORKS"	"SolidWorks"	109
4724	"SOLO CUP COMPANY"	"Solo Cup Company"	118
4725	"SOLUCIENT"	"Solucient"	122
4726	"SOLUTIA"	"Solutia"	125
4727	"SOLUTIONSIQ"	"SolutionsIQ"	176
4728	"SOLUZIONA"	"Soluziona"	338
4729	"SOLVAY"	"Solvay"	240
4730	"SOLVAY PHARMACEUTICA"	"Solvay Pharmaceutica"	302
4731	"SOLVING INTERNATIONA"	"Solving Internationa"	105
4732	"SONAE"	"Sonae"	131
4733	"SONAECOM"	"Sonaecom"	100
4734	"SONATA SOFTWARE"	"Sonata Software"	104
4735	"SONERA"	"Sonera"	198
4736	"SONG NETWORKS"	"Song Networks"	107
4737	"SONIC"	"Sonic Solutions"	393
4738	"SONICWALL"	"SonicWALL"	169
4739	"SONNENSCHEIN NATH &"	"Sonnenschein Nath &"	198
4740	"SONOFON"	"Sonofon"	704
4741	"SONUS NETWORKS"	"Sonus Networks"	351
4742	"SONY"	"Sony"	11555
4743	"SOPHOS"	"Sophos"	380
4744	"SOPRA"	"Sopra Group"	660
4745	"SOTHEBY'S"	"Sotheby's"	178
4746	"SOUTHERN CALIFORNIA"	"Southern California"	548
4747	"SOUTHERN COMPANY"	"Southern Company"	306
4748	"SOUTHERN METHODIST U"	"Southern Methodist U"	258
4749	"SOUTHERN WINE & SPIR"	"Southern Wine & Spir"	131
4750	"SOUTHWEST RESEARCH I"	"Southwest Research I"	145
4751	"SOUTHWEST SECURITIES"	"Southwest Securities"	107
4752	"SOUTHWESTERN COMPANY"	"Southwestern Company"	102
4753	"SOVEREIGN BANK"	"Sovereign Bank"	399
4754	"SPACE"	"Space Systems/Loral"	228
4755	"SPANSION"	"Spansion"	283
4756	"SPEAKEASY"	"Speakeasy"	119
4757	"SPECTRA LOGIC"	"Spectra Logic"	120
4758	"SPECTRUM BRANDS"	"Spectrum Brands"	126
4759	"SPECTRUM HEALTH"	"Spectrum Health"	106
4760	"SPECTRUM SIGNAL PROC"	"Spectrum Signal Proc"	101
4761	"SPENCER STUART"	"Spencer Stuart"	513
4762	"SPHERION"	"Spherion"	2394
4763	"SPHERION PROFESSIONA"	"Spherion Professiona"	148
4764	"SPI"	"SPI"	122
4765	"SPIRENT COMMUNICATIO"	"Spirent Communicatio"	678
4766	"SPL"	"SPL WorldGroup"	316
4767	"SPORTS AUTHORITY"	"The Sports Authority"	385
4768	"SPRING"	"Spring"	134
4769	"SPRINGER"	"Springer"	107
4770	"SPRINT"	"Sprint"	10412
4771	"SPS"	"SPS"	149
4772	"SPSS"	"SPSS"	800
4773	"SPX CORPORATION"	"SPX Corporation"	152
4774	"SQLI"	"SQLI"	251
4775	"SQUARE D COMPANY"	"Square D Company"	103
4776	"SQUIRE, SANDERS & DE"	"Squire, Sanders & De"	105
4777	"SR TELECOM"	"SR Telecom"	146
4778	"SRA"	"SRA International"	991
4779	"SRC"	"SRC"	120
4780	"SRI"	"SRI International"	636
4781	"SS8 NETWORKS"	"SS8 Networks"	145
4782	"SSA"	"SSA Global"	1667
4783	"SSC"	"SSC"	122
4784	"SSH COMMUNICATIONS S"	"SSH Communications S"	153
4785	"SSI"	"SSI"	187
4786	"SST"	"SST"	143
4787	"ST"	"ST"	294
4788	"ST GEORGE BANK"	"St George Bank"	142
4789	"ST. JOHN'S UNIVERSIT"	"St. John's Universit"	109
4790	"ST JUDE MEDICAL"	"St. Jude Medical"	625
4791	"STMICROELECTRONICS"	"STMicroelectronics"	3773
4792	"ST PAUL TRAVELERS"	"St. Paul Travelers"	597
4793	"STA TRAVEL"	"STA Travel"	107
4794	"STAFFMARK"	"Staffmark"	115
4795	"STAMPS.COM"	"Stamps.com"	135
4796	"STANDARD CHARTERED B"	"Standard Chartered B"	3408
4797	"STANDARD INSURANCE C"	"Standard Insurance C"	160
4798	"STANDARD LIFE"	"Standard Life"	315
4799	"STANDARD PACIFIC HOM"	"Standard Pacific Hom"	132
4800	"STANDARD REGISTER"	"Standard Register"	663
4801	"STANFORD"	"Stanford"	220
4802	"STANFORD GRADUATE SC"	"Stanford Graduate Sc"	200
4803	"STANFORD LINEAR ACCE"	"Stanford Linear Acce"	178
4804	"STANFORD UNIVERSITY"	"Stanford University"	3350
4805	"STANLEY ASSOCIATES"	"Stanley Associates"	117
4806	"STANLEY WORKS"	"The Stanley Works"	298
4807	"STAPLES"	"Staples"	1282
4808	"STAR"	"Star"	126
4809	"STAR TRIBUNE"	"Star Tribune"	113
4810	"STARBUCKS"	"Starbucks Coffee Com"	2517
4811	"STARCOM"	"Starcom"	437
4812	"STARENT NETWORKS"	"Starent Networks"	105
4813	"STARHUB LTD"	"StarHub Ltd"	137
4814	"STARPOINT SOLUTIONS"	"Starpoint Solutions"	150
4815	"STARSOFT DEVELOPMENT"	"StarSoft Development"	102
4816	"STARWOOD"	"Starwood"	149
4817	"STARWOOD HOTELS"	"Starwood Hotels"	251
4818	"STARWOOD HOTELS AND"	"Starwood Hotels and"	238
4819	"STARWOOD HOTELS & RE"	"Starwood Hotels & Re"	615
4820	"STARZ ENTERTAINMENT"	"Starz Entertainment"	133
4821	"STATE"	"State"	121
4822	"STATE COMPENSATION I"	"State Compensation I"	109
4823	"STATE DEPARTMENT"	"State Department"	114
4824	"STATE FARM"	"State Farm Insurance"	2063
4825	"STATE GOVERNMENT"	"State Government"	109
4826	"STATE OF CALIFORNIA"	"State of California"	347
4827	"STATE OF COLORADO"	"State of Colorado"	102
4828	"STATE OF FLORIDA"	"State of Florida"	111
4829	"STATE OF ILLINOIS"	"State of Illinois"	104
4830	"STATE OF MICHIGAN"	"State of Michigan"	153
4831	"STATE OF MINNESOTA"	"State of Minnesota"	108
4832	"STATE OF NEW JERSEY"	"State of New Jersey"	139
4833	"STATE OF OHIO"	"State of Ohio"	138
4834	"STATE OF OREGON"	"State of Oregon"	109
4835	"STATE OF TEXAS"	"State of Texas"	132
4836	"STATE OF UTAH"	"State of Utah"	145
4837	"STATE OF WASHINGTON"	"State of Washington"	108
4838	"STATE STREET"	"State Street Corpora"	2516
4839	"STATE UNIVERSITY OF"	"State University of"	265
4840	"STATENS SERUM INSTIT"	"Statens Serum Instit"	106
4841	"STATERA"	"Statera"	115
4842	"STATISTICS CANADA"	"Statistics Canada"	135
4843	"STATOIL"	"Statoil"	1084
4844	"THE STAUBACH COMPANY"	"The Staubach Company"	209
4845	"STC"	"STC"	296
4846	"STEELCASE"	"Steelcase"	203
4847	"STEFANINI IT SOLUTIO"	"Stefanini IT Solutio"	135
4848	"STELLENT"	"Stellent"	231
4849	"STEPSTONE"	"StepStone"	115
4850	"STERIA"	"Steria"	1518
4851	"STERLING SOFTWARE"	"Sterling Software"	541
4852	"STERLING COMMERCE"	"Sterling Commerce"	1302
4853	"STEVENS INSTITUTE OF"	"Stevens Institute of"	179
4854	"STEWART TITLE"	"Stewart Title"	112
4855	"STI"	"STI"	136
4856	"STIBBE"	"Stibbe"	118
4857	"STM"	"STM"	264
4858	"STOCKAMP & ASSOCIATE"	"Stockamp & Associate"	143
4859	"STOCKHOLM SCHOOL OF"	"Stockholm School of"	222
4860	"STOCKHOLM UNIVERSITY"	"Stockholm University"	199
4861	"STONEBRIDGE TECHNOLO"	"Stonebridge Technolo"	117
4862	"STONESOFT"	"Stonesoft"	134
4863	"STONY BROOK UNIVERSI"	"Stony Brook Universi"	126
4864	"STORA ENSO"	"Stora Enso"	302
4865	"STORAGE"	"Storage Technology C"	318
4866	"STORAGETEK"	"StorageTek"	1398
4867	"STOREBRAND"	"Storebrand"	192
4868	"STORK"	"Stork"	202
4869	"STORMFRONT STUDIOS"	"Stormfront Studios"	104
4870	"STRATEGIC MANAGEMENT"	"Strategic Management"	180
4871	"STRATEGIC DECISIONS"	"Strategic Decisions"	158
4872	"STRATEGIC FINANCIAL"	"Strategic Financial"	100
4873	"STRATEGIC MARKETING"	"Strategic Marketing"	118
4874	"STRATEGIC STAFFING S"	"Strategic Staffing S"	155
4875	"STRATEGIC TECHNOLOGI"	"Strategic Technologi"	130
4876	"STRATUS"	"Stratus Technologies"	785
4877	"STREAM"	"Stream International"	740
4878	"STREAMSERVE"	"StreamServe"	219
4879	"THE STRUCTURE GROUP"	"The Structure Group"	138
4880	"STRYKER"	"Stryker"	443
4881	"STRYKER ENDOSCOPY"	"Stryker Endoscopy"	168
4882	"STRYKER ORTHOPAEDICS"	"Stryker Orthopaedics"	104
4883	"STS"	"STS"	134
4884	"SUBWAY"	"Subway"	115
4885	"SUCCESSFACTORS"	"SuccessFactors"	203
4886	"SUEZ"	"Suez"	242
4887	"SUFFOLK UNIVERSITY"	"Suffolk University"	130
4888	"SULLIVAN & CROMWELL"	"Sullivan & Cromwell"	254
4889	"SUMITOMO CORPORATION"	"Sumitomo Corporation"	181
4890	"SUMITOMO MITSUI BANK"	"Sumitomo Mitsui Bank"	102
4891	"SUMTOTAL SYSTEMS"	"SumTotal Systems"	205
4892	"SUN"	"Sun"	1975
4893	"SUN CHEMICAL"	"Sun Chemical"	145
4894	"SUN INTERNATIONAL"	"Sun International"	105
4895	"SUN LIFE FINANCIAL"	"Sun Life Financial"	613
4896	"SUN MICRO"	"Sun Micro"	109
4897	"SUN MICROSYSTEMS"	"Sun Microsystems"	29720
4898	"SUN MICROSYSTEMS ITA"	"Sun Microsystems Ita"	220
4899	"SUNCOM WIRELESS"	"SunCom Wireless"	116
4900	"SUNCORP"	"Suncorp"	318
4901	"SUNGARD"	"SunGard"	2619
4902	"SUNRISE"	"sunrise"	144
4903	"SUNRISE MEDICAL"	"Sunrise Medical"	159
4904	"SUNRISE SENIOR LIVIN"	"Sunrise Senior Livin"	228
4905	"SUNTRUST"	"SunTrust Bank"	1450
4906	"SUPERVALU"	"SuperValu"	298
4907	"SUPPLY CHAIN CONSULT"	"Supply Chain Consult"	101
4908	"SUPPORTSOFT"	"SupportSoft"	198
4909	"SURFCONTROL"	"SurfControl"	276
4910	"SUSQUEHANNA INTERNAT"	"Susquehanna Internat"	230
4911	"SUTHERLAND GLOBAL SE"	"Sutherland Global Se"	172
4912	"SUTTER HEALTH"	"Sutter Health"	167
4913	"SVENSKA HANDELSBANKE"	"Svenska Handelsbanke"	328
4914	"SWEDBANK"	"Swedbank"	251
4915	"SWEDISH ARMED FORCES"	"Swedish Armed Forces"	260
4916	"SWEDISH MEDICAL CENT"	"Swedish Medical Cent"	117
4917	"SWEDISH TRADE COUNCI"	"Swedish Trade Counci"	385
4918	"SWIFT"	"SWIFT"	549
4919	"SWINBURNE UNIVERSITY"	"Swinburne University"	152
4920	"SWISS BANK CORPORATI"	"Swiss Bank Corporati"	189
4921	"SWISS FEDERAL INSTIT"	"Swiss Federal Instit"	298
4922	"SWISS INTERNATIONAL"	"Swiss International"	236
4923	"SWISS LIFE"	"Swiss Life"	154
4924	"SWISS RE"	"Swiss Re"	822
4925	"SWISS REINSURANCE CO"	"Swiss Reinsurance Co"	119
4926	"SWISSAIR"	"Swissair"	232
4927	"SWISSCOM"	"Swisscom"	1081
4928	"SWISSCOM FIXNET AG"	"Swisscom Fixnet AG"	124
4929	"SWISSCOM IT SERVICES"	"Swisscom IT Services"	169
4930	"SWSOFT"	"SWsoft"	133
4931	"SYBASE"	"Sybase"	3349
4932	"SYCAMORE NETWORKS"	"Sycamore Networks"	329
4933	"SYKES"	"Sykes"	176
4934	"SYLANTRO SYSTEMS"	"Sylantro Systems"	101
4935	"SYLVAN LEARNING CENT"	"Sylvan Learning Cent"	146
4936	"SYMANTEC"	"Symantec"	9540
4937	"SYMBIAN"	"Symbian"	882
4938	"SYMBOL"	"Symbol Technologies"	1807
4939	"SYMCOR"	"Symcor"	128
4940	"SYMETRA FINANCIAL"	"Symetra Financial"	140
4941	"SYMMETRICOM"	"Symmetricom"	146
4942	"SYMPHONY"	"Symphony Services"	743
4943	"SYMRISE"	"Symrise"	109
4944	"SYNAPTICS"	"Synaptics"	137
4945	"SYNDESIS"	"Syndesis"	145
4946	"SYNERGY"	"Synergy"	290
4947	"SYNGENTA"	"Syngenta"	635
4948	"SYNGENTA CROP PROTEC"	"Syngenta Crop Protec"	221
4949	"SYNIVERSE TECHNOLOGI"	"Syniverse Technologi"	142
4950	"SYNOPSYS"	"Synopsys"	2964
4951	"SYNOVATE"	"Synovate"	509
4952	"SYNPLICITY"	"Synplicity"	121
4953	"SYNTEGRA"	"Syntegra"	416
4954	"SYNTEL"	"Syntel"	516
4955	"SYNTELLECT"	"Syntellect"	116
4956	"SYNTENS"	"Syntens"	144
4957	"SYNTHES"	"Synthes"	169
4958	"SYNYGY"	"Synygy"	129
4959	"SYRACUSE UNIVERSITY"	"Syracuse University"	330
4960	"SYSOPEN DIGIA"	"SysOpen Digia"	128
4961	"SYSTEM SOFTWARE ASSO"	"System Software Asso"	131
4962	"SYSTEMAT"	"Systemat"	102
4963	"SYSTEMATIC SOFTWARE"	"Systematic Software"	241
4964	"SYSTEMS ENGINEERING"	"Systems Engineering"	144
4965	"SYSTEMS UNION"	"Systems Union"	257
4966	"T MOBILE"	"T-Mobile"	7045
4967	"T-ONLINE INTERNATION"	"T-Online Internation"	119
4968	"T. ROWE PRICE"	"T. Rowe Price"	372
4969	"TAC"	"TAC Worldwide Compan"	516
4970	"TACO BELL"	"Taco Bell"	132
4971	"TAHITIAN NONI INTERN"	"Tahitian Noni Intern"	178
4972	"TAKEDA PHARMACEUTICA"	"Takeda Pharmaceutica"	226
4973	"TALBOTS"	"Talbots"	132
4974	"TALENT TREE"	"Talent Tree"	101
4975	"TALENT2"	"Talent2"	118
4976	"TALEO"	"Taleo"	439
4977	"TELIGENT"	"Teligent"	328
4978	"TALISMA"	"Talisma Corporation"	266
4979	"TALLAN"	"Tallan"	172
4980	"TAMPERE UNIVERSITY O"	"Tampere University o"	461
4981	"TANDBERG"	"TANDBERG"	656
4982	"TANDEM"	"Tandem Computers"	1070
4983	"TAOS"	"Taos"	195
4984	"TAP PHARMACEUTICALS"	"TAP Pharmaceuticals"	156
4985	"TARGET"	"Target"	4309
4986	"TARGETBASE"	"Targetbase"	119
4987	"TAS"	"TAS"	132
4988	"TASC"	"TASC"	163
4989	"TATA"	"Tata Interactive Sys"	1607
4990	"TAVANT TECHNOLOGIES"	"Tavant Technologies"	236
4991	"TAYLOR NELSON SOFRES"	"Taylor Nelson Sofres"	104
4992	"TBA"	"TBA"	178
4993	"TBD"	"TBD"	236
4994	"TBS"	"TBS"	103
4995	"TBWA"	"TBWA"	370
4996	"TCF BANK"	"TCF Bank"	147
4997	"TCG"	"TCG"	139
4998	"TCI"	"TCI"	211
4999	"TCS"	"TCS"	8771
5000	"TCSI"	"TCSI"	115
5001	"TCSL"	"TCSL"	124
5002	"TD"	"TD Waterhouse"	2978
5003	"TDC"	"TDC"	3249
5004	"TDF"	"TDF"	130
5005	"TDS"	"TDS Telecom"	248
5006	"TEACH FOR AMERICA"	"Teach For America"	173
5007	"TEBODIN"	"Tebodin"	104
5008	"TEC"	"TEC"	115
5009	"TECH DATA"	"Tech Data"	911
5010	"TECH MAHINDRA"	"Tech Mahindra"	280
5011	"TECHINT"	"Techint"	123
5012	"TECHNICAL UNIVERSITY"	"Technical University"	1296
5013	"TECHNICOLOR"	"Technicolor"	410
5014	"TECHNION"	"Technion"	203
5015	"TECHNIP"	"Technip"	398
5016	"TECHNISCHE UNIVERSIT"	"Technische Universit"	395
5017	"TECHNISOURCE"	"Technisource"	360
5018	"TECHNOLOGY MANAGEMEN"	"Technology Managemen"	100
5019	"THE TECHNOLOGY PARTN"	"The Technology Partn"	154
5020	"TECHNOLOGY SOLUTIONS"	"Technology Solutions"	373
5021	"TECHTARGET"	"TechTarget"	311
5022	"TECHTV"	"TechTV"	131
5023	"TECNOMATIX"	"Tecnomatix"	170
5024	"TECNOMEN"	"Tecnomen"	162
5025	"TECTURA"	"Tectura"	228
5026	"TEKELEC"	"Tekelec"	695
5027	"TEKMARK GLOBAL SOLUT"	"Tekmark Global Solut"	105
5028	"TEKNOLOGISK INSTITUT"	"Teknologisk Institut"	147
5029	"TEKSYSTEMS"	"TEKsystems"	3264
5030	"TEKTRONIX"	"Tektronix"	1280
5031	"TEL AVIV UNIVERSITY"	"Tel Aviv University"	191
5032	"TELCORDIA"	"Telcordia Technologi"	1698
5033	"TELCOVE"	"TelCove"	125
5034	"TELE ATLAS"	"Tele Atlas"	411
5035	"TELE2"	"Tele2"	618
5036	"TELE2-VERSATEL"	"Tele2-Versatel"	164
5037	"TELECA"	"Teleca"	524
5038	"TELECA SWEDEN SOUTH"	"Teleca Sweden South"	126
5039	"TELECOM"	"Telecom"	734
5040	"TELECOM ARGENTINA"	"Telecom Argentina"	303
5041	"TELECOM ITALIA"	"Telecom Italia"	1716
5042	"TELECOM ITALIA MOBIL"	"Telecom Italia Mobil"	143
5043	"TELECOM NEW ZEALAND"	"Telecom New Zealand"	517
5044	"TELECOM NZ"	"Telecom NZ"	305
5045	"TELECOMMUNICATION SY"	"TeleCommunication Sy"	188
5046	"TELEFLORA"	"Teleflora"	114
5047	"TELEFONICA"	"Telefonica"	3693
5048	"TELEGLOBE"	"Teleglobe"	357
5049	"TELEKOM AUSTRIA"	"Telekom Austria"	125
5050	"TELEKOMUNIKACJA POLS"	"Telekomunikacja Pols"	1144
5051	"TELELOGIC"	"Telelogic"	451
5052	"TELEMAR"	"Telemar"	910
5053	"TELEMAR NORTE LESTE"	"Telemar Norte Leste"	139
5054	"TELENET"	"Telenet"	585
5055	"TELENOR"	"Telenor"	2034
5056	"TELENOR MOBIL"	"Telenor Mobil"	164
5057	"TELENOR NORDIC"	"Telenor Nordic"	109
5058	"TELENOR PAKISTAN"	"Telenor Pakistan"	120
5059	"TELEPACIFIC COMMUNIC"	"TelePacific Communic"	116
5060	"TELEPERFORMANCE"	"Teleperformance"	246
5061	"TELEPHIA"	"Telephia"	170
5062	"TELEPLAN"	"Teleplan"	113
5063	"TELERATE"	"Telerate"	137
5064	"TELETECH"	"TeleTech"	566
5065	"TELEWEST"	"Telewest"	469
5066	"TELEWEST BROADBAND"	"Telewest Broadband"	218
5067	"TELFORT"	"Telfort"	507
5068	"TELIA"	"Telia"	1011
5069	"TELIASONERA"	"TeliaSonera"	2100
5070	"TELIASONERA SVERIGE"	"TeliaSonera Sverige"	170
5071	"TELIGENCE"	"Teligence"	209
5072	"TELINDUS"	"Telindus"	1015
5073	"TELKOM"	"Telkom"	669
5074	"TELLABS"	"Tellabs"	1580
5075	"TELLME NETWORKS"	"Tellme Networks"	272
5076	"TELMEX"	"Telmex"	222
5077	"TELRAD"	"Telrad"	329
5078	"TELSTRA"	"Telstra"	3869
5079	"TELSTRACLEAR"	"TelstraClear"	112
5080	"TELUS"	"TELUS"	3167
5081	"TELUS MOBILITY"	"TELUS Mobility"	587
5082	"TELVENT"	"Telvent"	108
5083	"TEMENOS"	"Temenos"	192
5084	"TEMPLE-INLAND"	"Temple-Inland"	116
5085	"TEMPLE UNIVERSITY"	"Temple University"	434
5086	"TEMPO-TEAM"	"Tempo-Team"	125
5087	"TENARIS"	"Tenaris"	266
5088	"TENET HEALTHCARE"	"Tenet Healthcare"	175
5089	"TENNECO"	"Tenneco Automotive"	304
5090	"TENNESSEE VALLEY AUT"	"Tennessee Valley Aut"	146
5091	"TERADATA"	"Teradata"	364
5092	"TERADATA, A DIVISION"	"Teradata, a division"	140
5093	"TERADYNE"	"Teradyne"	2039
5094	"TERAYON"	"Terayon"	313
5095	"TERMA"	"Terma A/S"	270
5096	"TERRA NETWORKS"	"Terra Networks"	186
5097	"TERRA LYCOS"	"Terra Lycos"	118
5098	"TESCO"	"Tesco"	713
5099	"TESCOM"	"Tescom"	136
5100	"TEST"	"test"	461
5101	"TETRA PAK"	"Tetra Pak"	1368
5102	"TEXACO"	"Texaco"	202
5103	"TEXAS A&M UNIVERSITY"	"Texas A&M University"	631
5104	"TEXAS CHILDREN'S HOS"	"Texas Children's Hos"	148
5105	"TEXAS CHRISTIAN UNIV"	"Texas Christian Univ"	146
5106	"TEXAS DEPARTMENT OF"	"Texas Department of"	261
5107	"TEXAS HEALTH RESOURC"	"Texas Health Resourc"	102
5108	"TEXAS STATE UNIVERSI"	"Texas State Universi"	138
5109	"TEXAS TECH UNIVERSIT"	"Texas Tech Universit"	258
5110	"TEXT 100"	"Text 100"	302
5111	"TEXTRON"	"Textron"	240
5112	"TF1"	"TF1"	221
5113	"THALES"	"Thales"	2068
5114	"THALES AVIONICS"	"Thales Avionics"	107
5115	"THALES NAVIGATION"	"Thales Navigation"	115
5116	"THAMES WATER"	"Thames Water"	179
5117	"THELEN REID & PRIEST"	"Thelen Reid & Priest"	110
5118	"THERMO ELECTRON"	"Thermo Electron"	678
5119	"THERMO FISHER SCIENT"	"Thermo Fisher Scient"	153
5120	"THESTREET.COM"	"TheStreet.com"	126
5121	"THINK3"	"think3"	107
5122	"THOMAS COOK"	"Thomas Cook"	253
5123	"THOMAS JEFFERSON UNI"	"Thomas Jefferson Uni"	197
5124	"THOMAS WEISEL PARTNE"	"Thomas Weisel Partne"	322
5125	"THOMSON"	"Thomson Financial"	8042
5126	"THOUGHTWORKS"	"ThoughtWorks"	537
5127	"THQ"	"THQ"	303
5128	"THRANE & THRANE"	"Thrane & Thrane"	190
5129	"THREE"	"Three"	214
5130	"THRIVENT FINANCIAL"	"Thrivent Financial"	308
5131	"THRUPOINT"	"ThruPoint"	148
5132	"THYSSENKRUPP"	"ThyssenKrupp"	116
5133	"TI"	"Texas Instruments"	7740
5134	"TI AUTOMOTIVE"	"TI Automotive"	134
5135	"TIAA-CREF"	"TIAA-CREF"	836
5136	"TIBCO"	"TIBCO Software"	1518
5137	"TICKETMASTER"	"Ticketmaster"	437
5138	"TICKETS.COM"	"Tickets.com"	107
5139	"TIETOENATOR"	"TietoEnator"	2696
5140	"TIFFANY & CO."	"Tiffany & Co."	220
5141	"TILBURG UNIVERSITY"	"Tilburg University"	188
5142	"TIM"	"TIM"	748
5143	"TIMBERLAND"	"Timberland"	142
5144	"TIME"	"Time Inc."	913
5145	"TIME WARNER"	"Time Warner Cable"	3362
5146	"TIMEPLEX"	"Timeplex"	100
5147	"TIMES OF INDIA"	"Times of India"	105
5148	"THE TIMKEN COMPANY"	"The Timken Company"	117
5149	"TIPPETT STUDIO"	"Tippett Studio"	213
5150	"TISCALI"	"Tiscali"	646
5151	"TITAN"	"Titan Corporation"	316
5152	"TIVO"	"TiVo"	358
5153	"TIVOLI"	"Tivoli"	408
5154	"TJX"	"TJX"	267
5155	"TMC"	"TMC"	128
5156	"TMG"	"TMG"	101
5157	"TMI"	"TMI"	126
5158	"TMN"	"TMN"	383
5159	"TMNS"	"TMNS"	107
5160	"TMP"	"TMP Worldwide"	946
5161	"TNK-BP"	"TNK-BP"	255
5162	"TNO"	"TNO"	593
5163	"TNS"	"TNS"	703
5164	"TNS GALLUP"	"TNS Gallup"	115
5165	"TNT"	"TNT"	1573
5166	"TODAYS STAFFING"	"Todays Staffing"	184
5167	"TOMMY HILFIGER"	"Tommy Hilfiger"	188
5168	"TOMTOM"	"TomTom"	240
5169	"TOPDANMARK"	"Topdanmark"	160
5170	"TOPNORDIC"	"Topnordic"	100
5171	"TOROC"	"TOROC"	101
5172	"TORONTO DISTRICT SCH"	"Toronto District Sch"	131
5173	"TOSHIBA"	"Toshiba"	1280
5174	"TOTAL"	"TOTAL"	1370
